Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
199001,35,44,46,75,41,61,48,76,48,61,49,51,49,132,92,45,55,31,115,104,98,81,49,215,73,108,25,25,75,146,196,102,74,9,47,87,48,35,10,40,46,68,118,27,42,30,40,42,37,74,38,76,90,33,72,71,88,59,43,57,95,73,52,92,97,30,63,71,96,65,96,96,62,88,101,101,117,94,40,48,25,6,17,72,40,38,16,23,32,41,16,87,70,97,68,39,59,27,52,57,68,98,180,51,180,119,95,59,79,60,42,91,34,67,75,33,30,93,40,108,77,36,33,117,57,71,38,68,126,98,126,75,63,70,135,62,45,81,144,50,36,73,38,56,116,123
199002,132,97,95,132,90,131,180,229,180,131,96,107,109,238,195,247,276,158,190,237,165,337,180,196,334,283,107,107,184,104,143,188,74,136,176,104,73,124,224,165,118,220,298,238,172,176,165,144,129,223,191,208,161,231,379,176,282,275,174,167,210,216,264,303,116,151,108,111,147,107,153,147,123,77,113,98,151,76,46,67,165,131,140,87,58,84,115,59,72,91,36,171,154,116,138,96,168,84,103,109,180,165,122,51,122,143,126,107,107,138,87,202,217,223,180,193,188,180,166,118,98,140,254,227,237,249,275,225,230,122,104,75,96,133,203,113,202,114,206,115,137,66,82,111,110,71
199003,114,70,103,107,118,181,94,118,94,181,128,71,73,167,167,196,203,97,123,193,142,181,173,226,175,146,128,128,61,100,174,241,90,163,178,95,189,74,143,80,173,247,167,129,163,102,80,81,87,137,103,152,149,185,197,195,251,180,141,167,163,109,140,242,129,123,121,168,125,100,149,125,114,200,157,149,141,150,144,48,139,144,118,123,118,81,150,63,74,76,51,162,183,129,127,100,193,115,135,131,148,142,183,78,183,158,199,82,116,109,33,181,267,194,164,212,229,220,193,141,151,135,78,192,214,202,104,200,196,206,211,178,70,127,131,185,219,100,197,103,87,178,62,119,155,245
199004,92,280,201,288,288,287,447,358,447,287,212,208,187,224,305,332,330,249,203,296,163,321,343,306,311,313,265,265,261,284,323,300,283,313,68,61,81,162,77,122,206,197,213,174,248,109,122,156,162,92,154,159,143,213,293,293,421,333,283,285,236,257,250,359,239,129,181,235,149,47,118,149,58,250,206,175,173,170,229,99,276,184,225,148,216,266,289,246,129,113,138,71,225,239,158,59,94,87,150,175,108,163,252,182,252,196,227,179,231,221,212,203,217,219,251,169,197,194,223,190,248,251,203,277,184,215,212,157,163,220,141,145,181,183,255,48,186,173,129,293,247,182,117,209,221,177
199005,25,85,74,59,25,96,77,117,77,96,66,65,56,72,123,130,138,153,91,56,97,76,91,135,90,54,86,86,39,105,87,47,82,63,159,45,18,73,67,39,60,148,71,100,79,57,39,61,73,56,61,31,87,133,229,156,68,52,96,77,51,80,98,113,33,79,57,84,66,61,63,66,43,60,70,55,58,36,37,98,45,87,139,49,50,69,86,75,84,105,69,26,61,33,62,21,84,15,12,14,44,97,113,72,113,64,173,89,82,78,78,64,64,54,71,87,108,69,82,109,110,121,35,130,83,99,34,133,128,127,110,109,48,34,55,251,79,85,75,134,114,97,133,45,37,305
199006,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,37,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,37,0,8,0,4,0,0,0,0,0,0,9,0,0,29,24,0,0,0,6,3,0,0,0,1,4,0,4,8,0,1,0,0,0,0,0
199007,0,0,6,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,8,0,0,0,0,0,6,7,6,0,0,0,0,0,7,0,0,0,0,5,0,3,0,0,0,6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
199008,15,7,43,20,0,33,5,10,5,33,36,50,51,20,57,108,67,71,42,16,54,17,27,55,35,19,30,30,28,71,30,18,100,46,22,0,33,0,6,5,2,4,8,7,1,9,5,4,7,1,8,0,2,4,65,8,18,2,112,53,34,18,5,21,19,8,1,3,28,13,8,28,6,4,11,7,19,3,7,10,7,16,44,27,8,13,8,17,21,21,17,0,11,19,0,6,4,5,41,49,0,54,60,13,60,57,49,43,36,44,47,33,179,47,133,92,57,92,51,81,85,45,22,78,90,196,32,57,73,18,32,14,17,12,11,32,99,78,38,79,65,34,15,17,3,7
199009,95,116,91,99,154,125,110,72,110,125,155,195,204,205,135,128,136,156,189,131,120,121,69,122,94,52,149,149,105,127,82,98,81,86,126,26,149,86,30,47,78,152,132,61,96,39,47,67,82,61,33,52,109,121,218,98,134,166,201,166,128,74,169,133,112,69,97,118,68,58,114,68,72,90,40,44,62,57,35,36,86,47,67,71,137,104,39,105,124,59,64,60,132,112,80,22,51,14,22,29,81,120,149,25,149,95,192,206,154,149,188,91,172,97,170,120,148,210,152,130,121,151,124,185,167,341,195,179,187,160,170,169,80,149,71,84,128,142,153,59,153,154,75,47,121,84
199010,61,121,78,155,66,120,91,101,91,120,58,122,198,121,88,107,117,105,110,167,151,110,69,148,93,61,144,144,20,101,90,61,57,65,53,68,180,82,54,92,123,82,103,97,76,53,92,75,69,68,63,68,43,131,277,112,147,146,96,119,139,117,126,100,43,39,100,83,123,88,69,123,62,95,99,97,139,106,76,56,111,148,181,135,124,100,218,104,126,87,108,36,72,43,63,48,82,58,76,92,88,151,77,45,77,88,102,72,77,82,88,73,96,92,62,102,120,123,110,124,109,137,174,183,155,218,198,204,174,185,124,136,68,100,109,86,84,81,138,100,125,101,119,93,34,247
199011,41,97,89,117,150,114,199,195,199,114,99,122,120,118,115,142,126,107,131,65,112,145,88,151,158,139,205,205,135,214,165,200,281,93,165,143,207,107,99,114,148,231,128,150,101,70,114,111,113,186,135,149,84,136,318,154,194,204,72,74,108,114,123,250,114,95,200,153,85,134,146,85,110,160,125,75,111,137,82,49,160,110,119,105,116,100,149,88,89,85,84,90,161,114,196,72,65,61,66,70,133,112,164,51,164,152,183,85,109,118,101,225,121,173,81,121,160,137,130,161,214,277,100,77,86,279,223,82,95,144,148,141,87,71,111,128,125,87,143,209,125,64,74,54,110,111
199012,92,97,46,80,52,88,87,80,87,88,77,84,133,105,107,167,195,157,106,141,141,120,84,159,95,124,157,157,106,148,120,82,99,111,124,38,119,46,89,118,137,203,206,168,114,121,118,130,119,125,111,120,88,142,282,123,210,195,190,163,108,146,122,178,71,132,66,93,110,190,180,110,166,57,49,31,125,47,75,133,80,62,67,122,96,66,67,65,164,70,51,122,136,71,116,117,134,129,100,109,92,141,109,102,109,161,127,131,110,108,111,180,144,186,163,143,167,141,124,147,107,110,151,149,211,226,219,99,92,131,170,195,51,115,103,101,166,89,97,122,118,72,70,93,59,135
199101,57,54,64,33,66,64,54,62,54,64,82,116,71,59,85,89,106,83,59,139,118,65,34,221,72,41,101,101,64,93,121,143,74,62,121,116,74,97,70,147,101,81,122,82,66,113,147,134,94,65,91,32,46,30,101,77,86,56,96,50,170,83,65,130,42,53,35,25,60,67,76,60,72,59,45,49,54,43,31,32,40,14,33,72,50,51,14,43,70,45,40,68,43,42,36,88,94,79,65,71,97,118,103,39,103,70,82,96,79,77,80,49,60,67,144,87,161,149,115,163,87,77,67,178,214,171,67,155,145,184,189,159,82,60,83,133,48,88,188,103,71,52,63,61,26,247
199102,91,148,85,78,107,103,157,123,157,103,75,125,111,83,114,182,242,134,90,145,186,117,85,192,112,88,165,165,99,97,47,87,75,80,88,116,98,78,85,81,59,63,245,103,78,84,81,82,75,164,69,136,88,88,150,114,125,113,143,155,161,159,124,136,89,73,40,47,86,75,112,86,98,67,28,27,50,34,43,25,88,52,66,43,119,126,26,114,85,45,61,96,71,89,62,50,68,38,61,62,105,186,61,16,61,94,91,53,81,82,80,152,91,119,137,84,167,168,143,216,111,83,119,148,214,179,125,152,182,168,235,269,114,90,133,134,78,77,159,102,113,109,78,40,85,247
199103,76,48,54,81,120,137,72,73,72,137,175,112,75,113,150,172,181,133,84,132,83,112,65,185,83,114,166,166,92,121,131,341,151,119,130,106,112,60,135,90,93,80,203,183,139,137,90,76,84,104,155,89,126,130,139,114,136,89,80,128,120,137,122,173,144,80,93,87,107,90,153,107,138,104,118,107,92,103,69,81,80,174,165,93,105,122,133,160,127,123,83,112,92,144,78,116,105,103,73,83,72,83,124,64,124,171,118,63,122,105,114,154,110,136,135,160,145,167,112,155,134,201,81,221,101,238,130,170,165,228,165,99,70,77,141,118,166,180,217,129,106,144,136,78,153,324
199104,53,172,133,98,63,224,117,131,117,224,168,120,145,259,170,185,182,157,224,211,150,211,224,269,217,149,259,259,98,208,96,89,161,115,118,89,138,223,135,130,91,136,162,291,174,116,130,188,188,147,217,165,266,271,83,241,204,174,185,203,191,181,146,227,69,164,125,102,103,123,139,103,87,187,127,92,136,107,142,98,191,166,232,48,155,228,234,252,156,122,85,101,73,69,84,63,97,43,78,84,114,150,111,99,111,157,116,132,136,147,156,193,93,227,138,61,50,90,96,134,156,169,174,158,193,165,195,81,98,124,177,172,122,131,142,108,87,81,153,150,129,128,111,92,107,165
199105,154,188,123,113,135,179,175,206,175,179,123,142,112,124,236,134,202,143,110,197,113,212,210,133,205,184,190,190,182,145,154,235,148,181,126,195,269,175,225,178,263,274,289,340,193,203,178,228,221,215,250,155,168,205,206,236,194,186,165,157,171,235,256,215,113,139,144,149,139,151,189,139,221,197,106,160,104,177,155,141,128,159,165,269,135,181,164,168,226,184,108,208,181,113,143,63,136,89,129,136,201,113,150,126,150,172,106,145,129,156,156,137,110,133,135,124,112,123,100,91,136,205,86,188,275,137,120,130,86,176,113,144,113,171,243,147,106,86,108,107,134,200,207,85,225,282
199106,10,4,16,47,14,37,16,22,16,37,32,50,104,67,57,70,116,22,99,6,66,50,52,83,33,87,23,23,30,116,13,26,33,43,49,54,34,22,43,11,35,38,30,88,32,47,11,8,8,13,55,30,41,23,41,29,90,125,89,78,104,51,93,100,43,32,57,3,33,53,68,33,38,33,6,30,53,73,0,2,51,0,18,13,67,60,19,60,60,0,8,6,18,43,6,3,3,1,1,0,3,66,27,2,27,55,21,22,51,64,68,77,38,84,25,55,37,42,29,87,52,58,62,55,28,65,98,39,59,95,34,58,46,17,31,49,52,98,30,14,30,71,34,2,20,116
199107,0,1,11,18,0,8,1,0,1,8,25,12,7,33,11,19,32,25,28,27,35,16,9,21,11,15,11,11,12,23,24,0,17,6,15,2,10,6,1,2,1,1,7,2,3,4,2,0,0,2,3,0,0,6,9,0,9,4,23,3,10,10,0,21,28,3,3,82,1,18,33,1,15,1,0,1,0,1,2,0,0,0,9,2,0,12,10,2,10,0,0,5,16,28,12,0,3,0,0,0,8,35,29,1,29,12,16,15,40,34,33,3,5,2,71,9,18,22,22,9,22,24,0,1,11,15,3,4,10,1,28,4,6,9,5,13,9,68,12,9,23,10,4,1,8,4
199108,0,0,78,27,0,4,7,10,7,4,4,19,8,34,5,12,1,0,18,69,15,22,0,28,15,17,37,37,15,16,20,19,9,32,30,29,28,1,0,1,0,10,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,13,9,0,0,0,11,1,14,4,14,16,30,14,12,11,10,11,15,0,11,0,0,0,1,10,0,2,1,1,1,0,1,0,10,11,10,0,3,0,0,0,0,15,8,8,8,11,0,2,4,1,3,0,0,12,16,86,1,15,11,28,26,17,2,13,14,14,0,0,0,1,8,1,9,27,0,31,61,4,2,0,1,4,1,18,3,1
199109,28,35,15,13,38,60,23,38,23,60,149,77,101,148,66,63,67,124,112,190,8,47,25,76,28,50,18,18,28,78,45,13,41,9,39,28,19,24,9,15,20,44,69,17,49,25,15,21,17,65,15,73,10,70,29,62,76,84,105,72,46,70,79,68,35,21,20,13,34,21,40,34,25,56,9,9,31,32,49,19,31,41,45,36,62,28,46,59,137,43,99,0,22,35,8,9,10,35,36,36,0,8,48,24,48,74,70,55,56,46,64,52,67,51,84,56,67,99,79,40,29,27,173,48,93,135,109,24,41,95,92,99,22,48,43,35,57,67,74,43,125,54,70,11,0,70
199110,87,262,126,102,115,236,129,210,129,236,185,219,424,149,212,205,241,231,212,45,150,183,221,125,201,170,146,146,115,182,193,157,139,130,74,97,180,229,134,141,215,273,153,301,175,156,141,136,122,213,187,120,42,188,275,255,390,340,235,218,162,164,191,323,189,124,227,156,84,117,154,84,101,126,86,96,82,102,69,67,110,41,133,198,153,61,46,87,186,72,139,88,139,189,135,98,102,91,66,17,86,150,222,56,222,231,201,154,109,103,164,153,119,193,191,104,152,121,126,132,69,102,141,235,247,260,218,191,192,254,227,243,158,138,188,91,89,146,224,117,231,191,166,71,163,399
199111,43,145,75,51,43,142,134,174,134,142,46,114,118,66,90,110,108,109,115,6,129,63,35,90,64,110,62,62,56,90,67,65,104,92,65,44,72,29,62,106,81,234,127,119,83,53,106,107,103,82,64,58,112,53,107,122,193,189,151,204,99,139,98,185,76,25,115,75,106,140,88,106,84,78,85,46,113,44,45,42,99,105,145,112,76,55,154,70,142,69,87,46,92,76,83,41,39,53,39,62,48,129,45,51,45,62,64,42,95,83,62,70,59,77,79,12,56,71,40,155,101,119,111,194,282,155,296,126,133,277,195,247,92,60,101,59,27,129,178,107,125,120,120,80,108,208
199112,49,126,44,88,28,148,173,142,173,148,186,215,177,56,185,53,68,78,53,97,150,118,124,130,80,118,106,106,77,88,244,91,84,93,163,61,125,117,27,63,87,190,146,102,136,53,63,56,49,76,64,85,123,17,51,90,164,114,143,143,112,107,72,79,110,49,44,149,63,26,102,63,64,84,150,94,82,43,86,261,85,141,141,81,79,91,105,92,278,289,100,27,203,110,92,96,84,173,124,173,60,150,226,220,226,150,130,57,65,65,49,79,78,113,152,27,87,143,119,195,81,64,86,117,322,291,156,76,95,269,168,236,80,46,80,129,24,77,100,71,43,87,135,149,85,248
199201,53,35,18,72,61,34,52,21,52,34,9,16,10,15,80,67,79,87,14,78,24,68,51,87,76,41,27,27,25,32,77,8,30,59,78,59,33,41,83,72,95,73,101,42,80,40,72,74,63,50,28,81,93,17,103,119,80,87,220,41,67,84,155,89,28,54,69,13,55,33,34,55,18,26,36,37,82,6,18,13,6,7,25,24,9,16,7,18,68,28,53,35,18,28,19,91,111,61,37,37,56,24,93,28,93,55,112,41,38,57,42,30,89,24,178,38,102,171,107,71,53,98,79,99,67,208,55,34,42,206,113,128,8,43,73,42,33,48,85,62,49,11,62,37,8,284
199202,53,66,61,80,74,52,192,183,192,52,52,52,44,56,41,89,90,44,74,98,133,76,44,126,67,52,61,61,85,52,109,49,92,76,74,19,111,80,57,11,96,166,246,138,100,68,11,5,10,66,97,87,101,100,123,185,185,134,242,191,135,172,132,217,20,25,48,47,64,59,54,64,54,108,81,52,82,62,58,45,14,61,69,58,6,24,39,27,95,76,51,79,24,20,46,48,82,34,44,50,87,133,122,39,122,95,139,92,107,127,165,94,132,78,207,120,178,235,180,157,56,122,124,203,137,201,78,57,169,275,162,201,19,45,138,84,94,74,133,58,62,50,75,128,67,286
199203,71,91,84,244,133,182,161,144,161,182,210,144,142,166,195,83,144,125,146,155,112,188,182,208,166,163,104,104,68,227,141,62,232,126,187,47,98,149,83,64,73,164,242,165,130,99,64,62,90,70,119,125,177,126,218,156,135,113,237,131,122,168,132,175,99,131,49,78,58,66,53,58,69,91,93,105,74,96,63,36,107,53,71,69,152,145,69,151,138,48,148,112,86,99,93,80,84,59,105,98,123,112,145,43,145,108,138,36,65,53,58,100,94,100,275,123,154,170,147,118,59,62,100,151,180,232,102,73,108,181,224,229,111,88,182,174,108,91,168,89,115,163,110,44,93,376
199204,53,245,136,270,135,331,294,301,294,331,111,75,59,174,264,135,220,156,132,290,149,277,233,298,207,237,219,219,205,250,192,123,222,185,166,96,167,267,140,190,258,290,186,280,210,172,190,250,265,190,196,189,191,152,154,181,311,282,477,341,244,219,223,259,106,157,125,206,71,81,145,71,94,182,111,73,72,116,135,94,84,105,163,109,122,39,165,47,92,113,94,145,167,106,170,82,164,108,86,112,210,149,197,83,197,169,233,119,89,97,160,134,188,150,436,98,145,276,268,146,91,131,74,113,191,340,104,72,100,219,203,241,124,133,235,151,87,51,119,148,132,251,79,88,127,248
199205,27,50,65,132,47,87,113,95,113,87,83,66,55,94,114,68,111,110,90,105,96,107,73,142,86,76,136,136,50,134,90,98,158,116,115,79,35,125,75,88,137,231,186,222,136,104,88,106,120,68,141,48,83,77,63,130,147,118,202,152,136,180,201,213,102,92,23,62,81,70,83,81,30,109,62,58,92,42,18,94,138,128,148,62,88,108,137,121,117,82,67,126,106,102,100,102,77,35,87,89,116,96,98,82,98,141,48,154,88,146,221,82,128,101,189,87,57,132,80,79,93,208,81,99,128,170,73,87,59,78,79,87,39,37,177,114,97,62,60,58,82,107,75,61,116,288
199206,18,11,2,117,3,83,4,20,4,83,46,62,98,78,83,119,143,42,93,42,66,56,19,75,32,37,52,52,57,142,92,21,68,27,49,27,63,102,24,61,47,37,19,17,23,7,61,67,77,39,0,9,26,0,3,40,17,8,88,87,115,45,41,26,37,68,7,17,20,0,11,20,6,9,18,23,61,7,0,0,21,0,1,16,13,23,0,39,56,0,64,5,13,37,8,4,7,0,9,8,12,66,124,0,124,35,26,54,20,38,66,33,34,19,113,121,35,13,47,82,38,35,16,115,77,213,39,140,82,40,23,59,7,26,40,87,108,46,30,23,68,57,64,23,0,78
199207,1,1,1,0,1,0,1,0,1,0,17,16,25,22,0,28,0,0,25,4,1,4,0,0,3,2,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,7,10,10,5,10,0,22,3,12,10,0,0,3,0,9,0,6,8,0,0,0,0,0,0,0,3,1,1,1,12,8,0,0,0,0,0,1,0,0
199208,0,0,0,51,15,2,7,5,7,2,0,10,5,0,2,42,38,13,4,0,3,0,0,2,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,8,0,3,8,0,0,4,2,6,0,0,0,0,0,11,18,8,8,11,17,6,0,10,0,6,0,3,2,0,0,0,0,0,3,1,4,1,2,1,21,61,37,36,1,3,0,3,2,2,2,2,2,0,29,0,2,1,18,0,0,0,0,14,0,0,1,0,1,2,45,0,0,4,7,2,6,0,0
199209,34,97,71,148,70,77,39,9,39,77,127,153,164,119,110,143,140,173,135,103,133,109,88,126,128,105,122,122,61,130,109,106,82,88,107,24,61,73,55,29,29,71,122,114,58,39,29,38,29,18,85,47,58,0,47,79,78,94,182,122,112,115,93,80,100,64,78,27,64,108,106,64,127,28,44,31,75,30,24,0,16,12,23,71,21,23,14,29,70,4,83,74,70,100,103,27,21,8,68,59,80,133,92,27,92,149,74,112,88,96,114,83,144,113,175,119,95,135,97,131,65,69,141,91,102,240,125,104,61,60,25,11,56,52,109,80,137,119,49,84,192,98,57,51,63,37
199210,32,254,145,187,85,141,236,209,236,141,184,138,374,253,159,267,283,214,254,208,240,123,155,179,134,130,201,201,151,165,198,201,131,178,182,128,95,150,131,55,151,222,182,212,183,102,55,54,46,111,150,146,160,51,121,196,316,333,297,241,292,180,280,237,180,134,172,165,92,160,158,92,159,59,111,91,147,21,49,87,194,110,145,185,220,195,151,130,261,85,126,83,152,180,128,46,20,32,64,71,107,240,186,64,186,198,210,169,144,157,174,204,238,202,239,275,284,298,281,181,182,212,194,183,347,251,251,170,192,189,212,165,118,80,216,160,276,132,224,135,263,130,190,88,155,316
199211,29,77,63,165,78,96,149,172,149,96,84,98,99,130,83,138,122,123,128,161,118,114,104,144,134,129,173,173,108,125,116,107,118,120,115,53,67,131,104,65,86,267,121,184,219,73,65,73,76,125,205,181,220,62,149,102,124,152,64,33,75,105,104,135,58,80,241,99,87,96,110,87,63,96,78,57,96,74,82,66,146,131,131,109,111,94,125,92,112,102,102,58,72,58,86,85,102,69,36,34,75,118,124,60,124,150,118,62,84,56,71,132,34,114,70,69,174,202,157,104,84,76,82,138,118,120,129,127,126,189,183,190,73,48,95,97,65,117,154,88,127,73,93,62,115,153
199212,39,114,78,148,51,165,90,75,90,165,72,80,164,133,206,185,207,194,120,169,156,172,121,175,172,124,173,173,89,154,199,96,190,103,147,132,124,98,89,64,68,104,139,89,79,85,64,54,73,70,61,70,80,126,223,94,146,117,67,65,150,104,72,97,50,73,87,116,45,164,208,45,97,53,32,26,101,53,44,68,128,79,101,85,156,137,73,59,161,14,98,69,126,50,47,110,125,72,63,87,68,156,197,61,197,102,105,94,94,119,125,63,156,91,100,47,101,146,103,184,155,169,138,155,198,126,139,48,57,216,146,205,127,79,95,144,54,73,98,124,147,77,97,15,65,205
199301,155,152,309,65,163,45,166,94,166,45,17,21,37,27,55,107,194,167,43,67,89,49,34,151,50,80,320,320,61,102,154,358,54,226,180,105,89,117,155,84,131,144,160,130,203,136,84,64,68,101,113,110,120,75,186,157,128,103,64,34,122,106,96,138,63,179,274,47,123,149,146,123,103,123,133,127,167,98,41,49,57,11,33,31,69,57,21,28,99,52,35,202,30,63,53,128,67,63,105,89,227,89,151,70,151,109,133,91,90,104,112,39,97,64,124,97,160,197,162,183,144,167,124,174,148,86,50,221,146,154,166,145,169,121,147,206,79,69,175,165,157,47,77,56,137,226
199302,147,234,179,113,160,66,279,250,279,66,84,66,76,87,87,203,230,186,63,92,93,19,36,82,17,36,90,90,68,99,148,69,72,96,113,16,109,120,81,29,60,72,276,161,96,63,29,25,41,70,107,121,90,73,150,67,174,136,206,130,231,203,124,209,27,46,190,21,76,82,64,76,68,88,35,30,58,23,36,31,96,80,118,22,85,119,87,108,89,59,46,51,14,27,21,89,66,67,109,94,95,93,242,12,242,136,256,55,59,66,62,87,140,57,191,150,200,192,219,165,128,70,124,134,355,405,142,139,137,181,252,299,105,84,181,128,119,54,115,153,144,99,68,64,86,286
199303,106,58,282,257,113,186,88,82,88,186,243,89,123,172,131,302,314,181,144,126,100,130,71,160,83,138,174,174,77,173,227,184,207,235,117,40,125,159,111,109,91,59,95,139,72,138,109,115,113,44,140,140,211,80,113,85,79,51,162,102,108,70,88,101,63,55,288,77,69,94,108,69,80,75,77,66,65,50,31,94,52,193,135,95,124,80,117,98,164,129,94,166,67,63,90,93,114,45,55,63,126,100,183,54,183,116,210,92,124,122,126,115,142,133,209,254,268,274,227,116,185,150,92,84,166,243,109,165,117,127,132,124,55,60,63,105,194,109,109,180,135,181,122,79,118,246
199304,79,111,171,301,163,200,151,95,151,200,156,130,165,199,88,180,222,214,216,134,203,67,65,237,60,39,71,71,97,179,114,169,176,200,103,67,96,100,81,111,101,127,187,213,149,124,111,144,120,136,204,128,165,156,193,93,224,220,103,94,152,167,168,222,122,107,174,86,136,137,116,136,159,171,116,98,123,120,132,85,265,137,204,165,252,249,196,248,157,118,164,107,94,122,115,134,122,106,97,113,159,203,136,85,136,123,156,86,105,101,122,97,116,98,90,83,117,234,191,151,88,127,65,70,163,156,134,164,166,27,184,145,76,82,198,77,70,105,188,107,212,148,181,150,112,147
199305,116,98,113,268,157,140,131,114,131,140,168,140,153,195,131,276,337,268,181,155,203,171,76,183,144,70,68,68,75,135,121,184,166,205,221,46,196,128,32,108,121,202,131,190,125,118,108,111,125,163,153,97,65,87,141,162,121,109,186,116,130,111,122,168,91,109,145,102,108,73,90,108,77,107,98,87,129,112,69,104,222,155,203,125,208,242,175,271,210,78,167,81,96,91,83,60,88,96,11,21,87,203,156,106,156,202,187,110,106,115,109,163,219,204,245,141,171,226,217,159,218,169,206,110,161,244,173,135,74,102,69,86,61,114,127,66,185,104,69,213,193,163,201,151,98,293
199306,9,5,4,5,4,3,6,4,6,3,6,19,7,2,3,174,193,94,4,6,12,5,0,8,2,4,0,0,26,8,1,34,2,43,12,6,12,17,0,25,21,7,0,5,6,1,25,21,16,15,2,21,0,8,12,8,14,10,40,55,8,0,0,22,9,6,1,3,1,0,6,1,0,0,4,2,4,0,0,0,1,0,5,6,1,3,1,3,26,0,1,25,1,9,4,0,1,0,0,0,3,12,2,0,2,18,7,78,122,120,50,37,32,27,32,46,32,42,41,5,43,71,23,32,70,26,13,8,15,4,11,4,13,7,0,0,43,78,18,16,103,3,0,6,28,86
199307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
