Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
2006,1512,1693,965,1477,1292,1311,1666,1641,1666,1311,1367,1282,1781,1822,1510,2066,1989,1813,1848,1830,1646,1699,2046,1953,1968,1483,1801,1801,1002,1763,1530,1467,1422,1463,1932,1301,1684,1494,1704,1334,1652,2102,1990,1954,1822,1529,1334,1342,1353,1501,1651,1600,1747,1853,2937,2184,1880,1775,1629,1531,1974,1594,1763,1881,1199,875,1622,1202,1602,1781,1547,1602,1672,1184,1221,1164,1499,828,949,1030,1400,1099,1402,1454,1675,1327,1505,1441,1181,1152,928,1166,1357,1199,1288,1412,1224,1091,1129,1192,1381,1646,1602,1024,1602,1704,1651,1415,1263,1355,1591,1737,1698,1756,1773,1649,1951,2268,2005,1773,1686,1489,1730,2470,2193,2309,2206,1979,1666,2355,1772,1942,1488,1781,1649,1696,1471,1534,1451,1651,1523,1186,1084,1060,1499,2153
2007,1304,1739,861,1344,1464,1106,2141,2070,2141,1106,1402,1175,1607,1884,1327,1889,1807,1557,1826,1829,1718,1918,2046,2000,2139,1663,1759,1759,1329,1948,1600,1626,1789,1815,1902,1263,1728,1549,1659,1281,1530,1771,1740,1741,1682,1195,1281,1373,1275,1472,1600,1805,1970,1602,2112,1887,1857,1775,1653,1445,1928,1616,1490,1802,1140,978,1758,1280,1761,1649,1511,1761,1538,1361,1282,1271,1584,1236,986,802,1603,1223,1516,1595,1694,1630,1581,1725,1270,875,968,1011,1241,1140,1220,1070,949,941,1018,1086,1273,1718,1630,863,1630,1762,1713,1534,1167,1258,1610,1681,2096,1745,2001,1386,1853,2217,1962,1594,1575,1334,2060,2457,2245,2592,2345,1837,1447,2161,1702,1840,1331,1504,1570,1572,1371,1375,1313,1677,1598,932,992,1232,1358,2351
2008,626,1121,399,801,949,782,1551,1693,1551,782,794,972,1178,1184,807,1765,1920,1682,1193,1186,1373,1624,1842,1830,1693,1518,1236,1236,859,1664,1276,653,1619,883,940,690,995,1050,958,847,821,1452,1173,986,1201,473,847,1027,1063,1472,919,1299,1591,1388,1846,1615,1350,1250,1244,1159,1231,1106,1094,1503,856,910,1573,1122,1024,1033,886,1024,898,1031,1239,1241,1228,1056,1101,1023,1531,1424,1630,936,1473,1427,1497,1312,1417,998,938,852,799,856,1007,790,833,170,907,848,1171,1373,1396,1009,1396,1268,1696,1205,1016,1066,1309,1298,604,1286,1452,941,1463,1888,1747,1332,1353,1097,1872,2454,2266,2012,2050,1924,1512,2149,1844,1827,736,710,1043,604,778,1111,1411,1303,1311,945,1094,1097,1064,2204
2009,805,1192,527,815,1085,935,1343,1550,1343,935,995,827,1192,1354,1024,1500,1660,1299,1272,1234,1434,1655,1774,1899,1593,1615,1505,1505,1120,1698,1505,1337,1713,1446,1146,714,1339,945,1320,803,1307,1499,1169,1041,1289,1002,803,802,773,1420,1172,1308,1780,1731,2571,1733,1430,1431,1587,1440,1633,1411,1394,1518,825,529,1270,1097,1474,1596,1280,1474,1291,1228,850,739,1201,905,977,821,1048,1064,1373,1130,908,923,1123,976,1393,979,894,1088,966,825,1045,982,890,576,869,848,1302,1434,1546,663,1546,1189,1604,1131,1045,1067,1256,1374,1159,1389,1636,1009,1525,1856,1737,1322,1285,1092,1886,2809,2455,1969,2233,2417,1608,1733,2063,1645,753,911,1431,938,943,1135,1463,1238,1050,797,1098,880,1115,1369
2010,944,1290,621,1016,920,1006,1151,1401,1151,1006,1022,1229,1347,1316,1072,1501,1656,1677,1224,1337,1038,1066,1382,1720,1668,970,1226,1226,860,1474,1084,982,1217,1081,1327,1255,1594,1015,1174,1181,1382,1390,1291,870,1213,684,1181,1216,1076,1153,837,1158,1405,1280,2259,1751,1190,1252,1305,1231,1666,1327,1244,1383,914,530,1639,966,846,1010,1326,846,1045,849,766,742,832,739,947,367,1082,702,1075,951,1203,1017,937,1105,811,612,653,655,1110,914,855,492,762,550,796,932,928,1038,1148,419,1148,1280,1287,1294,1444,1119,1416,944,1782,1217,1673,1238,1433,2264,1714,1458,1539,1456,1651,2161,2046,2147,1992,1652,1100,1820,1243,1463,705,1164,1398,1338,1238,1387,1037,1386,1621,1198,686,822,1153,1587
2011,1041,2167,714,1101,1567,1279,1349,1408,1349,1279,1390,1200,1260,1679,1299,1472,1534,1685,1528,1623,961,1351,759,2139,879,1123,1480,1480,1208,1960,1400,1281,1311,1406,1080,1273,1581,1035,1349,773,1739,1357,1375,1399,1298,1318,773,982,825,1154,1234,1163,1516,1410,3389,1633,1952,1974,1968,1735,2056,1105,1901,2045,765,161,1422,1032,1056,1275,1644,1056,1270,945,905,899,1365,762,698,527,951,931,1275,1395,1291,1038,1108,1304,1190,704,1165,1096,1215,765,1119,78,837,666,969,1085,1560,961,1143,456,1143,1092,2078,1383,875,919,1365,806,1753,1039,1879,1202,1533,2454,1841,1345,1358,1380,1268,2135,2177,2045,1576,1715,1475,2095,1986,1929,760,866,1627,1166,1227,1220,1684,1530,1455,1457,776,1023,1288,1862
2012,1014,1981,1003,1034,968,875,1760,1961,1760,875,1004,458,1302,1425,1142,1466,1551,1617,1361,1250,1111,931,1289,1456,1675,1119,1125,1125,742,1484,961,1372,673,1343,1159,1012,1728,824,895,1099,1337,1390,1191,1367,1138,1105,1099,1530,842,1081,660,1161,1251,1484,2789,2561,2052,1618,954,1384,1445,734,1293,1960,778,822,1747,981,778,968,1171,778,1036,1144,840,836,656,942,919,457,795,1036,1249,3204,1251,641,999,657,749,499,768,727,463,778,376,349,655,687,1022,1086,770,1111,1081,564,1081,1545,1250,1268,801,767,1084,893,1948,1088,1778,972,805,1200,630,1384,1303,1192,1038,2016,2506,2550,1513,1856,1534,1976,1559,1511,833,1030,1240,963,1069,1085,1471,1484,1519,1365,798,815,1128,1623
2013,773,1549,1003,831,1336,1104,1655,1391,1655,1104,1049,263,1213,1522,1319,1153,1233,1398,1275,1663,1014,1116,1096,1398,1342,881,1168,1168,1004,1447,1336,1037,880,1573,1206,1194,1766,944,1082,1463,1315,1236,1158,1250,1296,1196,1463,936,721,1059,1534,1211,1421,1276,2882,1318,1855,1698,1352,1133,1334,1466,1427,1788,647,870,1441,709,589,721,966,589,681,909,1019,860,872,762,754,716,407,550,804,186,1023,1204,555,1116,813,538,614,612,422,647,322,1014,846,563,699,715,811,1014,1026,819,1026,1459,1332,1563,642,549,922,1426,1839,1414,1498,868,652,1549,682,1198,1264,1052,1847,2219,2242,1962,1914,1731,1163,1025,903,518,1168,1026,1370,1185,1010,1077,1246,1302,1206,1039,615,841,947,1347
2014,581,1655,925,1020,851,967,1498,326,1498,967,1271,450,983,1661,1069,1100,1197,1455,1676,1244,1281,698,1617,1304,724,1217,813,813,1394,1233,1742,1120,994,1500,1241,862,1045,890,1070,785,1754,1167,952,1496,1557,858,785,1056,1060,1344,1067,1099,1168,1493,2632,1973,1455,1439,1291,1096,1559,918,1626,1570,708,1059,884,702,641,752,1027,641,901,770,1005,1043,826,729,922,938,460,905,1177,628,996,744,852,812,577,958,620,617,696,708,673,927,729,537,995,1015,913,1281,1246,960,1246,1381,1307,1164,704,749,1123,1494,1567,1362,1934,1056,1271,1863,1311,1571,1115,1122,2416,2586,2546,2240,2647,1831,1306,1440,973,638,1018,796,1325,1047,1075,924,1264,1365,1298,1101,570,831,893,2197
2015,411,1347,760,1010,744,993,1320,263,1320,993,1243,819,1124,1241,1021,990,1100,1043,1276,1426,794,595,1394,2043,1227,1443,859,859,1259,1353,803,952,664,1100,892,722,1117,877,930,1117,1311,1081,1135,2184,1094,916,1117,1893,852,1945,2399,1065,1255,822,2611,1395,1307,1237,865,1505,1994,490,1255,1226,1104,416,1410,822,526,673,954,526,676,783,631,659,822,635,771,286,1069,1173,1446,713,778,743,1615,794,895,602,466,804,683,1104,655,848,530,564,855,947,979,794,957,517,957,1302,1539,1146,1050,964,1317,1530,2138,1764,2257,1192,1132,1244,1020,1340,1225,1221,723,2977,3160,2291,908,2128,1417,1838,1133,768,885,734,1047,925,1198,1148,1075,1230,847,1089,676,716,935,1657
2016,347,1181,656,858,936,871,1418,240,1418,871,915,447,730,1679,810,1268,1208,1062,1613,1312,911,1212,2329,1535,1154,1532,938,938,1208,1016,590,1102,1157,1301,914,860,1104,912,1023,896,1053,808,899,1505,615,887,896,850,708,1117,938,914,838,776,2458,488,1367,1140,1151,1486,1934,631,987,1250,804,778,865,685,431,503,525,431,518,600,587,592,665,564,595,256,937,1618,1657,1301,823,698,988,643,598,729,648,777,870,804,876,473,380,365,582,622,790,911,901,374,901,1200,1777,1499,1366,1204,1640,1529,1539,1641,1188,932,1078,1575,1285,2153,1281,1189,725,1645,1922,1696,1050,1383,1109,1466,1137,1309,975,625,682,880,1136,1569,802,1474,1032,745,531,982,719,2167
2017,616,556,514,607,490,471,488,510,488,471,398,311,511,769,582,645,636,618,716,934,916,707,675,861,589,746,628,628,551,689,547,551,627,491,467,436,384,554,487,530,619,643,470,600,698,509,530,698,851,653,618,669,591,852,1204,792,1371,1352,805,835,682,521,915,1250,336,498,748,610,386,425,502,386,465,317,403,256,340,347,153,550,329,1052,719,419,248,378,513,366,562,466,272,500,498,336,393,237,308,164,225,295,390,916,629,364,629,607,513,612,650,682,713,630,933,455,971,680,676,849,731,829,560,527,793,1165,968,658,639,709,661,1046,894,777,413,512,671,463,632,517,662,623,584,488,203,578,340,844
2018,1239,1615,1306,1991,1295,1324,1275,1193,1275,1324,1651,574,1315,1181,1240,1122,876,1710,1307,1556,1064,1798,1348,1446,1260,1418,1365,1365,1329,1640,1321,1126,1988,646,1364,921,863,1176,1091,841,1224,1383,1036,1449,1529,1373,841,1019,1593,1262,1496,1312,1224,1943,2013,1359,1598,1718,1023,1663,1354,1059,1719,1861,1114,782,1055,1057,1019,1551,1180,1019,1204,1078,834,687,892,953,705,981,1168,894,1154,968,1202,1194,1007,945,840,885,818,966,979,1114,1092,750,808,574,1199,1073,852,1064,1304,891,1304,1415,2243,1482,982,1013,1508,1583,1423,1530,1832,1250,1259,1573,1323,1089,1090,983,1034,1616,1505,1258,1112,1247,1003,1726,1087,1191,1405,1330,1787,1032,1229,1629,1255,1262,1144,1281,1000,1489,1491,1279
2019,962,1149,992,1343,1151,1150,784,1044,784,1150,1693,897,1078,1001,1320,1250,1176,1701,1306,1344,1178,1496,1651,1438,1563,1326,1056,1056,1008,1224,1340,986,1131,932,1084,1083,1045,1068,1278,1004,1165,1319,752,1517,1606,1278,1004,1117,1601,1015,1656,1699,1510,1400,1501,1630,1362,1443,2059,1577,1581,956,1543,1396,970,836,732,875,817,1362,1041,817,1017,1044,1174,971,1175,1037,711,795,900,951,963,871,1197,1258,964,1268,660,805,826,1076,885,970,1016,897,805,921,954,917,830,1178,1321,753,1321,1518,1751,1137,878,899,1182,1718,1605,1694,1736,1313,1184,1471,1173,1254,1375,1085,1317,1992,1960,1295,1301,1557,1410,1989,1359,1418,1209,1279,2237,1302,1297,1310,1512,1466,1197,1346,1184,1109,1549,1320
2020,1140,1321,1135,1419,1391,1300,1267,1437,1267,1300,1894,1263,1217,1216,1289,1186,1224,1626,1433,1551,1433,1837,1583,1396,1595,1447,1291,1291,1643,1279,1629,1297,1213,1028,1613,1367,1204,1218,1178,1283,1268,1288,1102,989,1194,989,1283,1075,1133,692,1155,1344,1135,1206,1643,1583,1830,1764,2591,1487,1426,1472,1791,1477,1103,791,957,1257,1059,1206,998,1059,948,866,1048,791,1000,806,872,991,886,1076,1081,935,1048,1136,1114,1286,857,935,860,1084,1220,1103,1367,834,1189,899,889,854,806,1433,1605,867,1605,1794,1815,1267,1421,1494,1498,1789,1414,1813,2075,1547,1514,1736,1561,1410,1364,1313,1449,1849,1901,1674,1377,1610,1505,1777,1421,1340,1215,1123,1616,1472,1581,985,1416,1620,1311,1422,1060,1112,1216,1323
2021,847,1149,845,1262,1106,1041,915,1155,915,1041,1384,1390,1201,1245,1058,1322,1387,1675,1023,1390,1210,1143,1061,1268,1082,1237,890,890,1048,1247,1121,1158,1273,926,1148,1149,1019,829,1115,1007,1168,1298,1405,1042,1255,1087,1007,893,1079,1031,1177,1356,1216,1431,1330,1593,1369,1417,2362,1423,1381,1200,1698,1226,1185,663,877,966,842,1083,962,842,955,915,853,649,782,787,629,908,1001,1028,1033,857,1180,1168,996,960,909,775,1020,911,1001,1185,1040,671,808,868,872,885,751,1210,1303,856,1303,1108,1171,1297,856,843,1200,1661,1353,1716,2004,1254,1184,1490,1254,1281,1514,1194,1143,1720,2055,1374,1241,1328,1257,1814,1196,1196,1100,867,1466,1269,1251,976,1377,1709,1254,1190,744,844,1243,1031
2022,949,1324,1024,1237,1093,1372,1232,1264,1232,1372,1619,1419,1490,1677,1441,1572,1704,1414,1528,1625,1571,1243,1554,1813,1485,1594,1372,1372,1336,1751,1673,1430,1550,1482,1143,1201,1121,1163,1373,1194,1486,1459,1192,1102,1234,1279,1194,1281,1298,1156,1341,1193,1214,1492,2038,1587,2075,1919,1855,1825,1866,1546,1884,2069,1160,-99,1077,1056,1093,1071,988,1093,1015,1014,892,836,994,963,785,1386,1138,1083,1023,976,1298,1108,948,1124,910,1166,969,1013,977,1160,933,780,885,662,894,920,1087,1571,1494,1131,1494,1619,1439,1344,1178,1206,1457,1615,1781,1747,2163,1416,1404,1874,1505,1695,1390,1398,1599,2427,2517,2000,1643,1852,1803,1607,-99,1570,1306,1124,1657,1194,1494,1274,1758,1434,1374,1317,812,995,1195,1702
2023,931,1281,962,1306,935,1390,1243,1197,1243,1390,1467,1374,1362,1497,1438,1512,1517,1519,1312,1421,1348,1192,1485,1482,1306,1459,1205,1205,1176,1335,1443,1285,1177,1305,911,1035,1062,942,1300,1407,1241,1648,1306,1382,1538,1363,1407,1451,1383,1475,1489,1447,1575,1910,2398,1852,2043,1912,1708,1739,1904,1607,1818,2123,1037,-99,1012,999,1108,1157,949,1108,1022,1121,1009,974,1115,1082,877,1282,1119,1246,1122,920,1276,1165,1183,1177,1116,1112,1002,988,896,1037,903,920,1010,756,984,1070,1034,1348,1385,1123,1385,1427,1325,1432,1244,1286,1478,1429,1568,1565,1940,1339,1276,1743,1308,1433,1331,1308,1493,2366,2371,1971,1659,1835,1731,1549,-99,1298,1137,1002,1702,947,1384,1362,1570,1473,1361,1284,986,963,1080,1511
